reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.65,31.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.7,32.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.75,36.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.8,36.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.85,36.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.9,42.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.95,42.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.975,56.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,56,quantile,0.99,60.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.025,9.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.05,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.1,13.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.15,13.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.2,18.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.25,18.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.3,19.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.35,20.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.4,20.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.45,21.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.5,21.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.55,23.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.6,26.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.65,27.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.7,28.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.75,29.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.8,30.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.85,33.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.9,37.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.95,46.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.975,62.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,72,quantile,0.99,81.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.025,31.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.05,35.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.1,38.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.15,39.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.2,40.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.25,41.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.3,42.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.35,42.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.4,46.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.45,46.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.5,46.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.55,48.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.6,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.65,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.7,52.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.75,52.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.8,53.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.85,56.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.9,60.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.95,60.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.975,64.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,01,quantile,0.99,65.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.01,1.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.025,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.05,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.1,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.15,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.2,5.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.25,5.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.3,6.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.35,6.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.4,7.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.45,7.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.5,7.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.55,8.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.6,8.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.65,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.7,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.75,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.8,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.85,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.9,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.95,12.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.975,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,02,quantile,0.99,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.025,67.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.05,77.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.1,91.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.15,107.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.2,111.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.25,112.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.3,112.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.35,118.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.4,118.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.45,120.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.5,121.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.55,122.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.6,122.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.65,122.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.7,124.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.75,126.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.8,131.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.85,140.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.9,141.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.95,144.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.975,157.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,04,quantile,0.99,158.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.025,31.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.05,34.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.1,37.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.15,39.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.2,40.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.25,40.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.3,41.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.35,41.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.4,43.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.45,44.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.5,44.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.55,46.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.6,47.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.65,48.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.7,50.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.75,50.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.8,51.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.85,52.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.9,60.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.95,61.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.975,63.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,05,quantile,0.99,65.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.05,159.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.1,354.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.15,432.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.2,476.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.25,506.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.3,509.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.35,511.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.4,513.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.45,513.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.5,517.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.55,522.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.6,528.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.65,531.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.7,531.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.75,532.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.8,535.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.85,540.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.9,545.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.95,550.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.975,557.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,06,quantile,0.99,563.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.05,140.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.1,142.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.15,152.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.2,158.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.25,170.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.3,178.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.35,182.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.4,186.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.45,192.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.5,192.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.55,195.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.6,204.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.65,213.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.7,215.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.75,219.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.8,223.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.85,225.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.9,230.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.95,233.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.975,239.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,08,quantile,0.99,259.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.025,41.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.05,42.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.1,45.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.15,48.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.2,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.25,57.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.3,58.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.35,59.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.4,60.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.45,61.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.5,63.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.55,64.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.6,65.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.65,69.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.7,70.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.75,72.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.8,73.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.85,75.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.9,78.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.95,85.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.975,88.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,09,quantile,0.99,99.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.025,7.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.05,8.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.1,11.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.15,11.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.2,12.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.25,12.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.3,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.35,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.4,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.45,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.5,15.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.55,15.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.6,15.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.65,16.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.7,16.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.75,16.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.8,18.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.85,18.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.9,19.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.95,26.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.975,34.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,10,quantile,0.99,38.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.01,2.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.025,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.05,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.1,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.15,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.2,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.25,5.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.3,5.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.35,5.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.4,5.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.45,5.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.5,5.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.55,6.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.6,6.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.65,6.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.7,7.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.75,7.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.8,8.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.85,9.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.9,11.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.95,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.975,18.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,11,quantile,0.99,18.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.05,163.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.1,198.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.15,241.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.2,257.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.25,261.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.3,274.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.35,275.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.4,279.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.45,284.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.5,292.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.55,299.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.6,302.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.65,302.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.7,303.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.75,317.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.8,320.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.85,321.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.9,326.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.95,331.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.975,336.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,12,quantile,0.99,356.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.05,124.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.1,125.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.15,135.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.2,142.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.25,149.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.3,155.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.35,156.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.4,165.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.45,170.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.5,170.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.55,172.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.6,179.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.65,191.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.7,192.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.75,203.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.8,205.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.85,208.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.9,210.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.95,214.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.975,214.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,13,quantile,0.99,215.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.025,7.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.05,10.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.1,12.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.15,12.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.2,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.25,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.3,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.35,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.4,13.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.45,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.5,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.55,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.6,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.65,14.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.7,15.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.75,15.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.8,15.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.85,16.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.9,16.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.95,17.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.975,18.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,15,quantile,0.99,19.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.025,20.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.05,26.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.1,31.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.15,37.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.2,38.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.25,38.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.3,38.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.35,41.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.4,42.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.45,42.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.5,44.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.55,46.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.6,48.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.65,48.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.7,48.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.75,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.8,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.85,49.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.9,50.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.95,55.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.975,58.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,16,quantile,0.99,59.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.05,164.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.1,219.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.15,242.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.2,257.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.25,261.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.3,268.0
2026-02-28,wk inc rsv hosp,2,2026-03-14,17,quantile,0.35,271.0
